,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1936,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,_sEtXeZ7G2jTJ8sh6wej5-cGDx9DhQk4WfItnXLdh8qa_Sr7TXq4P1e9IA2Irp7KMK04-TvimsIPhg,Envy2K,LFT,337,127,28,25,0.5,263.0,0.296,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.429}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.161}]",Envy2K%23LFT
1937,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,3eNeK_lAeImxWO1YNjl-AwMydy6dh0xls0PHOOlD8pQJZUEWYGizECwNG_TCn7J3FIFFbUsuZp7c7w,주원주원주원주원주원주원주원주원,1111,338,127,14,25,0.577,214.0,0.246,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.346}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.154}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.115}]",주원주원주원주원주원주원주원주원%231111
1938,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,MrNJaTTmcfA53OOhEsSc-em8gZEOXWEtLqNl1hgUflmgBCrLimYX-be05_-dAEt37-kTULi2pmiDZA,닉네임이긴유저들은대부분고수던데,그렇다면,339,127,22,25,0.611,207.0,0.219,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.222}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.139}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}]",닉네임이긴유저들은대부분고수던데%23그렇다면
1939,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,340,127,12,25,,,,,nan%23nan
1940,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,341,127,25,25,,,,,nan%23nan
1941,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,DWuVPF4zzvczHTAMxRfohjzMwJRGQXtnv2SLOhkfPG1Hkx7CBBD-hL3nD558COD9233DSMBqBNPx2Q,HanU1,best,342,127,7,25,1.0,202.0,0.272,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.375}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.25}]",HanU1%23best
1942,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,343,126,7,25,,,,,nan%23nan
1943,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,3sb9f9z90eOsIRsfQhfLx--wAdN-Brp-NiIZq6P8FqK5_sWep_fKcrccLEwtJucJM4YdmwQKGvv-Dg,Way,6529,344,126,15,25,0.552,219.0,0.253,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.172}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.172}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.172}]",Way%236529
1944,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,345,126,10,25,,,,,nan%23nan
1945,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,MgeaN8SqSorob3Qi8zPoedavbre5zl3X3Vp3vJyf00jFIVftqpDlxzYty5e8mZrjPcgBC0OvNo2pxg,LH Asadal,LHWIN,346,126,23,25,0.568,200.0,0.175,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.27}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.27}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.189}]",LH Asadal%23LHWIN
1946,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,347,126,43,25,,,,,nan%23nan
1947,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,348,125,5,25,,,,,nan%23nan
1948,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,WR2Ys4HG7m5mxKJxQH82GLCPvZAInvrho3xg6Y8_9nuzC_ygppnHL_XJbcKKOXv-j-Gg-8pS9vOFYA,TTR Mistake,TTR,349,125,8,25,0.533,219.0,0.242,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.333}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.267}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.133}]",TTR Mistake%23TTR
1949,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,afKbnRECFpIE3i7hc4NqUq6WiWtJiJafkVWcLbqx-07hrb0zaCbAu1-ZEjg2OCycUj1oKEwTxfulAg,권당근,9227,350,125,20,25,0.568,218.0,0.234,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.189}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.162}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.162}]",권당근%239227
1950,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,IJiGQpfDzmnPT-BI0TkGOEpO2yjtufzTP34grayOcS8JAe0jRouErn-eq6BpdEp5Qur1S0COdi2mjQ,llllllllllllllll,폐관수련,351,125,10,25,0.846,243.0,0.299,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.846}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.077}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.077}]",llllllllllllllll%23폐관수련
1951,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,ZYVzHcFhkco3MqnQmLDoN0OVDbm-wr_CjPDB-1-aQIucveRT4zhclahdApwRrrc3qNe7QnxTLzCNXA,SMT major,SMWIN,352,125,41,25,0.651,196.0,0.188,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.413}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.159}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.127}]",SMT major%23SMWIN
1952,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,BlkHq4xfWif2-hfF4bGyFLRsoKisFAEMDnE51Sg6oenj6rNVIUyshXkxsN0i5ahyF0MJJ2yiSrWarg,이화22이유진,이화여대,353,125,15,25,0.696,176.0,0.278,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.391}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.174}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.13}]",이화22이유진%23이화여대
1953,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,JWXO2OwhqICKYcEfu2Q8Jx72fm7GWHZ3qPRNwjCintzS5g-wl21Fngv8q6ao-SPWvdOase8b50MgeA,얼 곰,0818,354,124,2,25,0.75,269.0,0.319,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.25}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.25}]",얼 곰%230818
1954,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,D2VaUUh4LKDlG2j3h8BmPQ3R9xLn1EIKSvrI6LjT8HUPODvh6q_5oMPvd3tF9s0Iu-C3kME9FsvqAA,이 젼,1111,355,124,22,25,0.657,214.0,0.245,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.343}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.257}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.2}]",이 젼%231111
1955,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,356,124,9,25,,,,,nan%23nan
1956,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,j-qRqZTBhdYm4ZWHXbvZtmeT3vGFJPTpRp0YQ-sWBgQXY_UqJ50kt74FjfyxbCeH6KTuntC7eo4E5Q,한국섭의유일한히어로김치맨유시민,11111,357,124,25,25,0.543,226.0,0.242,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.174}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.13}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.13}]",한국섭의유일한히어로김치맨유시민%2311111
1957,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,JWBe-rR0wUWjKvUkKWx60wi4xRhpG4ZoNcWPtgB1iQloarj5sB2-51_HjTeb-7MNLCyX1oiI7Rjujw,오픈마인드,1111,358,124,11,25,0.579,257.0,0.273,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.737}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.105}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.053}]",오픈마인드%231111
1958,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,fZjHW4VHcsCSTF4wd7POQzeYfqNd9GkkvyK8Ha11q9By-aFmTg_ePNjAMfOMfbI9RmKcR6EJsZL9gQ,스킬쓸줄모름,훈수노노,359,124,9,25,0.667,240.0,0.24,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.867}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.133}]",스킬쓸줄모름%23훈수노노
1959,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,FOSTr6WVGOIqwvYb72ESn8xzxyPL7gECmBdqvjnRCNx2HN843AgQIBH4QGIcbCJ7OBAkGAm69biG9g,BIO Seould,OxO,360,124,19,25,0.613,228.0,0.164,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.452}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.258}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.161}]",BIO Seould%23OxO
1960,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,llVn2D91CZ12VcNFAm8deqKISOvAQ82qItrXH9TlOGCWvOORLMOMRR1CWfpM0OVUGPjqrHN5TlpnMQ,Favian,zzz,361,123,8,25,0.529,234.0,0.226,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.529}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.353}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.118}]",Favian%23zzz
1961,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,swgMCz2B8lk9KVEFiiDurbFCXWExDx0bYcoxckim3V0JrQioIz9U8LUt_dw79aes8Cyao2Y0ZqeXhA,Raid,11111,362,123,13,25,0.7,241.0,0.246,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.2}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.1}]",Raid%2311111
1962,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,G8Lqa1J9YVuTiQ1g0Qp1TruOQFof1jUMLa5_e2AtQrTLJHm2570ATwVuMSpd-3GLXVr6jpK03dtgjw,DolgoLae,GoRen,363,123,19,25,0.556,238.0,0.34,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.25}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.111}]",DolgoLae%23GoRen
1963,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,364,123,14,25,,,,,nan%23nan
1964,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,y897NTSBglQeMUFezbqdc71h-z4Fa_jPqopi9CPtqgk-LUElMUFY4mPa2EsJeA3nBG3rub8qlYHeLQ,제주시에 사는 박민형,안녕하세요,365,123,8,25,0.75,208.0,0.233,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}]",제주시에 사는 박민형%23안녕하세요
1965,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,4nqusXJriP8kNMZ2zZET8MKU1WVY6v1IbdF7RnDIWCWZPObdvP5EzuounLVF9KBLTr6Sf5kH2W_MTQ,King is Back,왕의 귀환,366,123,33,25,0.63,240.0,0.234,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.444}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.185}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.111}]",King is Back%23왕의 귀환
1966,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,0b7ghhl6oUvV2hYvAzlKSXnN5FOUC5yjiViZRGyW9F2RC0-aVo1pptrzgmS8kmDLoz-klEPwaA_p7w,tenac1ous,6339,367,122,6,25,0.545,272.0,0.274,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.455}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.091}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.091}]",tenac1ous%236339
1967,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,LQ0eYKd4LXywENOBujIcoUbVGB7O3ZtmcUjbVVfLv2WFcQEf5CfyGPiTFcV8hbg4MucWdzPv-Y2anA,Jkid,1006,368,122,9,25,0.526,215.0,0.27,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.316}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.158}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.105}]",Jkid%231006
1968,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,-sQyJb4ZQxgO2frpY0ZexKAXCm386HwXgoGI5j-x12BrSDupRLEVirMEvl_1GblVnPDvSh4u_6AnZw,Workaholic,bol4,369,122,13,25,0.565,222.0,0.225,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.826}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.043}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.043}]",Workaholic%23bol4
1969,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,kG5FYKYL4JMhqQYMuSVjuxX1rb_8lT4oaKtEl6iFh0NV9r6nIEmQLaWaZ3-lZ11alVt8t5b5C0NTPQ,vlzkcb,1030,370,122,9,25,0.6,282.0,0.194,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.267}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.133}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.2}]",vlzkcb%231030
1970,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,iLe6FhzvDboyXrmCTHkvwfRx65vhS7eSlUSpp959hcievzqZ_j3HYStydWZqrPDZ-HbKHogekIHK0A,TenZ,023,371,122,20,25,0.538,265.0,0.257,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.462}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.308}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.205}]",TenZ%23023
1971,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,80tBZedQdle-W_8VN7Am9qK5N0-PDESgoYp8V7X6xzkdQ2jOKzA9FJHIKNtmwxtA1WZV_jCpKhi1bA,똠양꿍,매콤한 맛,372,122,12,25,0.722,242.0,0.257,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.222}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.167}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.111}]",똠양꿍%23매콤한 맛
1972,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,n-NGhp9SMZE1RaB4_-f9diIWgdacc9TT8LRJgGJFQmmf1hYgz6Vk9dewCAaMgmdskV_tCB8o-25cqQ,KISS,4444,373,122,11,25,0.632,174.0,0.27,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 1}]",KISS%234444
1973,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,wQ0U8zf8_aiVRVRM_B07cYLtbIIXdQwoGUlxTDGcZOdGoQZcw0XrsP6xY__5ucEy-6fagAAh09HmbA,뜨거운 남자,김진서,374,122,9,25,0.643,218.0,0.255,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.429}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.286}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.143}]",뜨거운 남자%23김진서
1974,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,IQID4-7gcHOoKMBVQCSmzOByzsqbcHaNrnhggeHd8Zenx3U07JDl9Ii5rEHWA23gGnnqdQK7xKf7MA,유 이,바나나국밥,375,122,16,25,0.586,206.0,0.264,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.276}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.172}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.138}]",유 이%23바나나국밥
1975,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,SRZ2hNF1yy-UwyZYtZUNFYNiftTnFGTfrHyB8_NICeRWJikPnXmaJuxSI48yzwDgRKHsJyOshQ-ptA,마 산 오 동 동,KR1,376,122,10,25,0.733,216.0,0.181,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.4}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.133}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.133}]",마 산 오 동 동%23KR1
1976,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,377,122,22,25,,,,,nan%23nan
1977,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,zMkiOdyJ_hvbk0dvyJdjQk3wn6tF4jnzPAkXKBPKVjEA-eSwiCfEyVaC59FAOxrrqlMJImkIOcRbcg,올뮤트,솔로겜,378,121,3,25,0.75,255.0,0.32,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.25}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}]",올뮤트%23솔로겜
1978,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,nPjRrSnhKBK8QN1u6HgOBB_G91bezAYYr1ytc9o1gL9yihTyuIVzs7agqB6XzCOWksXPrzu0zDRY2A,바른닉네임,057,379,121,4,25,0.625,208.0,0.326,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.125}]",바른닉네임%23057
1979,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,5DFtE9OOAHzZ9ItaVqPrGFheiNYgTY8jQ0BIKJeI-9ZKhA6TSX745-kJ4_QeefggMUw2kJ_Mt3f8cw,XANTARES,PRO,380,121,10,25,0.526,244.0,0.217,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.421}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.263}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.158}]",XANTARES%23PRO
1980,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,381,121,7,25,,,,,nan%23nan
1981,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,53UiEQZyhvvh0mjWy5Ps3j1zYy5ARljTLF-cijb8jQM5Opb8A0SnMdv0nGVRNt4dimVX-024XnLuqw,Sk1p,건너뛰기,382,121,10,25,0.625,224.0,0.249,"[{'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.188}, {'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.188}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.125}]",Sk1p%23건너뛰기
1982,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,Rj4YH6N5lF3LwF9NWeHzhEJY60cuw4X1Pshzb2bCLJe-0km6sIKiJiYPAg4VDyS0fWnP7k4lSRtfGg,LWE Capri,SSun,383,120,3,25,0.8,261.0,0.343,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.4}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.2}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.2}]",LWE Capri%23SSun
1983,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,DT9e9y4hV7TpdS5__XkoCoWtQxfDhfM9t8umN4cfJKLJ9DlVnmOWpG-fsvfB6sx720p4MWhinJSQuQ,부들부들잼,bdbd,384,120,5,25,0.667,227.0,0.173,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.333}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.222}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.333}]",부들부들잼%23bdbd
1984,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,Lrl44NzwXs7zaMHntqxcpDCFhQgqwcmrCnMDzAokzrWE5wGltBTWL8NniWxb1NxoQEQ-bLVKPJGz2Q,스님의 둘째딸,아 멘,385,120,4,25,1.0,327.0,0.256,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.4}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.4}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}]",스님의 둘째딸%23아 멘
1985,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,cYUYCDAdjqB1qoTAmQJ7uDrpP821PME5vsoxr4UX_p0iOd27SAWZbe7cCWqTjCf9jVYmempNzSU7ug,TTR uNo,TETRA,386,120,22,25,0.524,225.0,0.396,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.452}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.286}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.071}]",TTR uNo%23TETRA
1986,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,387,119,14,25,,,,,nan%23nan
