,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1671,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,rrJ84kp_7vxelCIB_8hsxXjeQPchTlASy9JoNXbLl6VDo0FdXvJaHm5PtBIKtNwPotfEPnlDdIqinA,ninjafAre,0657,72,562,50,27,0.662,262.0,0.266,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.571}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.117}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.091}]",ninjafAre%230657
1672,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,C4k91Ozw4CacWYR0w5TOu2NyI5yNmY8b9aU0vPc2NB8IWjns9F3K04dYKmHCsXzUQQOyic1UOxPV2w,GrTw,0999,73,561,26,27,0.565,248.0,0.275,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.326}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.261}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.239}]",GrTw%230999
1673,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,GeALAsmGWddVksTlaShCUG_LOaOz7upDaEHzOQPoVtHFseShyClTgCF_6BSx-_oQgUVe4ti_cJo2IQ,ruLezz,4553,74,561,40,27,0.612,221.0,0.211,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.343}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.343}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.104}]",ruLezz%234553
1674,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,mc8-uGKUS1eVwoVFEQAYlEVsWkEgNpIHIIYks21JF7OTIEiUT2850f0GD4P8g8Afv0WuY6NwiWQNSQ,ArhAngelZero,Waitd,75,558,24,27,0.625,227.0,0.27,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.175}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.175}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.15}]",ArhAngelZero%23Waitd
1675,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,,,,76,558,43,27,,,,,nan%23nan
1676,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,,,,77,557,27,27,,,,,nan%23nan
1677,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,dQgw4a228KYaoZUILwmQzgT1LboO6uoEk3vbu-frrrXxXJMTZF09cdKeVRAcw1tN3sBB8x26ZUAkJw,Cekm is back,xDD,78,557,48,27,0.645,255.0,0.279,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.75}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.105}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.039}]",Cekm is back%23xDD
1678,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,1kpnnlf2o6XmMRbvZX8fG5rsauEmVAzpYEtBNtjqpnqMflftyiTF1PqMK84ZW2yfUq--O1PyP_sREg,SaladeNordique,7049,79,556,22,27,0.639,207.0,0.275,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.361}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.222}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.167}]",SaladeNordique%237049
1679,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,MsJuDUG4nldOsBQV3p5YBRDR0Ghlv5RHNPCkevpDVEtDpcqE728GhVOrSnVF4gyj8LnFpbzDh5wZLA,Icey,angel,80,556,40,27,0.5,210.0,0.286,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.413}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.288}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.15}]",Icey%23angel
1680,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,3PN61O22b0InLJUdoAvTZpsXrcFy0_1uwoigQ75lA2g1VL64kR8dTx9UU_Ft8sg0qykxTRj_Y2NKWw,OGLU Boo,16556,81,555,24,27,0.649,233.0,0.353,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.135}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.108}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.108}]",OGLU Boo%2316556
1681,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,JqNAmS-AQBCHERjdS9M6E1T3RSBxGbcKbv2VgnPc3cBn4eXIxTvvagOIc3EW7XvBfprcDHAkJe84yg,relax,cis,82,555,38,27,0.556,256.0,0.372,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.444}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.27}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.127}]",relax%23cis
1682,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,ru00Hkd7iCr7adI1_gF0uDPyOgf-o0nn1MW5VeGPYhcxNbuQTwQmd9eGe_dvUoUoh9kTy3tvLtIZ6A,FPX suygetsu,5775,83,554,22,27,0.657,224.0,0.423,"[{'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 1}]",FPX suygetsu%235775
1683,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,aMKNFZcc1MjSqRTnLwBTJzEk60WttcqpJoEWX2X497tHcD7-rGJckrwpGi4Z5c3xUyNBqyCI5BR8tg,DEKO,YaG,84,553,61,27,0.633,224.0,0.307,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.449}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.173}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.071}]",DEKO%23YaG
1684,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,brrOUlFgaQukKzcA1lR3qZKHr_S-j4mNDA0sabe-eqzWEuedpu9Jja6XikhBBdE_-CMhmaUJp9bQ0g,RPTR noumit,HASBY,85,552,23,27,0.622,223.0,0.226,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.514}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.324}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.081}]",RPTR noumit%23HASBY
1685,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,03K_CRG1YLcnnSMtjq1B7VScaucxvOg48Qf6jxiWnB9WEpY2tDTZcZrrHAhv6NRbRu29jk4Y58tg2A,Vbbooy,3939,86,551,23,27,0.629,226.0,0.239,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.2}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.114}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.114}]",Vbbooy%233939
1686,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,BN2QYfKCuQ4wpzSJT4QG4K6BcKwN6ObFk4e0Z-zS0R9Xkz7rrt3nA-_PtxZJjPoctUgz3ZwXvYyajw,TENSTAR maniek,1008,87,551,25,27,0.595,241.0,0.311,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.31}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.214}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.119}]",TENSTAR maniek%231008
1687,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,ab7T0i8rCbp9O3aegYzk32a3LvMcE-8E5jGX_T9_AvOVKY2xWE8RD0mPevIcXYaT8Cw-FUmR7Z03gQ,Jeppe,4451,88,550,32,27,0.458,231.0,0.369,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.139}]",Jeppe%234451
1688,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,iBol7V_XQdirvpoT0XxL7-sssYRrkSZQkTGkMC8uxkWB0f6T90z6_kT52enouGkiGjxBXtHNPBmE5A,Liquid Harmii,1337,89,549,34,26,0.556,200.0,0.242,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.286}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.159}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.143}]",Liquid Harmii%231337
1689,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,1cKA7zoH8sJQhqEi9O12Hr5avpRyte2OOuGjKkXzmsuOyASEnB_Wo30zUVLmKNZS8VOVC06shJFpAw,ARGENT,BERK,90,544,32,26,0.493,221.0,0.303,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.343}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.239}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.09}]",ARGENT%23BERK
1690,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,Ee2bY1eD3YFyrvhGRhguQidprYaeE-fbtNBFA1_h5vv_pCfQZwEw9mUom_hoWRZk_h1spgO___oBWg,krea6oN,1337,91,544,24,26,0.556,223.0,0.265,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.178}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.133}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.089}]",krea6oN%231337
1691,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,jwcn32p99UBoT3j4j3YiY6-AAa7g_42Mo3FBovv1yzD2KCsbb4v7OciVN8fx-KIKgNi7ftVYvq97Zg,Лариса Гузеева,СОСКА,92,541,42,26,0.717,221.0,0.207,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.283}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.233}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.2}]",Лариса Гузеева%23СОСКА
1692,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,rG4c3tfpSXo2GBmHMTqMQvBEdiQc8jbUBByLQe1uK2l7YBY93VaKs-S7FlQ1ecriPAv9IVQBsDCSKQ,Javelin,TANK,93,537,33,26,0.465,233.0,0.281,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.451}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.197}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.169}]",Javelin%23TANK
1693,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,c4bkmaBnLJpJ1dAwIeeqF20eXXRGgzQtDrL5bDlTgAum1f4QpsHZASnss5Q2LZHyP3NrC08WNhry8A,FF yetujey,WRLD,94,536,20,26,0.677,224.0,0.301,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.194}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.161}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.129}]",FF yetujey%23WRLD
1694,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,,,,95,536,28,26,,,,,nan%23nan
1695,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,D6uVS0zPAT8wNIq6CBaGyiLEabsKqBP2fDZLDd9qLkoxAadw6PzLFWCI_GUP1AZQvjD5538-jwExbQ,LDS bl0ckediee,2k8,96,536,44,26,0.538,211.0,0.183,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.218}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.179}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.128}]",LDS bl0ckediee%232k8
1696,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,leyXGhSL7nwJhSdQKtEtuc1bGdObgDIzklnb9vL3DR5LQ3FkJMplR_878QwNeJdHKLxfEjYYxjTxOw,Wasp,11111,97,533,29,26,0.58,236.0,0.405,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.22}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.22}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.12}]",Wasp%2311111
1697,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,KbqVb2GDhWmHqkhB1i7z1GV8_9Ml4Gv8pohbrIaG4K4sG5Xk0Jxg089RHyx7s6VpO2YOlPe6hSx3_A,ツ t O p G   luky,luVya,98,533,35,26,0.493,218.0,0.302,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.254}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.225}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.169}]",ツ t O p G   luky%23luVya
1698,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,z-3SAzPdrcRZCHzjuIVvLX-qGsNcwpqYXx14R1Mfwte5If6P5Ed4I9OA9siya-pJbt-qKfd6Pz5cQw,Elon m4sk,000,99,532,40,26,0.477,214.0,0.212,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.174}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.116}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.116}]",Elon m4sk%23000
1699,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:30.000Z,e5yd4qWxwwxAnT09U8xBw6m7CZ20E-uvwezGfERXtcUOF5h9MhlqDsLuCIOL75qRyIhJj_R7jJ3evw,freddan,bre,100,531,27,26,0.491,253.0,0.326,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.404}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.263}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.123}]",freddan%23bre
1700,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,lgMskJUK-GqWPLHqcamODqZFnRt_yY7FwmW_GgPLsJ4YTnUICqi7kgr9vo_o9Rh5Cj79BsiF3cIzMw,nAts,TATAR,101,530,19,26,0.667,278.0,0.28,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.467}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.133}]",nAts%23TATAR
1701,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,vjCNgETdTFXQcivaSnRLWmXBTAr17bD2aMZpPj_L0WwtVG2hqBnnS1YLiEhK5LhcAZiHcX4EbloKGw,Limpe,mari,102,530,31,26,0.558,260.0,0.311,"[{'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.288}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.269}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.192}]",Limpe%23mari
1702,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,W9gazOvD3bgf8XG7jLXkb4USap1YFmdpF_PuB7AdFUMiEsuWtiNJirN5XRfOrxKUm6BEpXS2WNiLKA,expert,life,103,528,23,26,0.774,216.0,0.196,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.29}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.194}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.097}]",expert%23life
1703,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,,,,104,525,32,26,,,,,nan%23nan
1704,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,1Au1pwGPO-K2WQNAELbDuMMDwRrH9CIHJcuojAhuFeQqbCW01T0o7K42ZiEb5q63X-qGTEuPPCNDlw,IW braveaf,PAPA,105,524,37,26,0.655,235.0,0.38,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.466}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.19}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.138}]",IW braveaf%23PAPA
1705,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,U_JR2WHiZwsCrj3SMPmn0kl3-ePpzzemfVBHXxKsBcpCm_QBkr41LuOgYSAVZYracIfa91hOpbnJqw,Itachi,1st,106,523,28,26,0.538,242.0,0.346,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.462}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.365}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.077}]",Itachi%231st
1706,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,uIc33gCW7amoaWOFg85vmCiAmf3NfUtiqqOkWhxOYOZ9z0lQK-Jno1-uRF52x_vj2xrDn3_L_zhxFw,nookyyy,viper,107,523,32,26,0.525,193.0,0.201,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.23}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.213}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.148}]",nookyyy%23viper
1707,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,No_xmwVePEWbPKZCVOk9hDTSOZDmCa6_AsfVgLfrzH1qo7bXC10wXphv-9E04ymUnHlH631J0ef9nA,CGN Leon,1337,108,522,22,26,0.676,182.0,0.221,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.265}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.206}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.088}]",CGN Leon%231337
1708,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,fqlkJSfnN_k9xv4tATNWU79RY7pB1rK7TPlrQnNMMdBL-hfYh79yv5EujcL6VzHRE9MrV9EdKpZsLQ,Buket2h,glhf1,109,522,23,26,0.541,243.0,0.304,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.324}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.243}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.189}]",Buket2h%23glhf1
1709,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,eCEMUCoh1SpDD5Vp7wgPOawxQRKf6PN56lLSgDQyLIwWNrcWdH2ZecXHGvFvlPcZc5HsVZgPjVxNlg,dennN1,ZRL,110,522,34,26,0.648,251.0,0.388,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.833}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.093}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.056}]",dennN1%23ZRL
1710,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,CbXAovM2xmBaybs4-9MTnZfrjCXum5qbFenWtP4VKROHaluJutg_C8AFoqRcm0onenbxQFI84hla2Q,Kaaaan,1337,111,521,33,26,0.532,224.0,0.246,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.258}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.145}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.129}]",Kaaaan%231337
1711,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,xuhHDYYpFDbaLbdZF0dbkReNf2weLPcZ3_mNvfUPHmcpIL2OLo0WZWBFgITsOv5ucID0EVP9SJpYZA,malakiasmo,love,112,519,41,26,0.656,285.0,0.303,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.672}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.219}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.047}]",malakiasmo%23love
1712,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,8_FRXwaMp_lMTHi0fMgBNWZGAcEEL66TlP_E7m1xdajgRjTlKm4-VErvce_gj9S-GAONiIj3jt9v9g,Movement1fps,6969,113,518,44,26,0.595,207.0,0.27,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.23}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.203}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.216}]",Movement1fps%236969
1713,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,PI569jfJv076kPN4KHHRBipEDkOVLjyUQ3SoTupCKt7mA4KTZ9XAHqD-ZvTtP0DjGc_zT9-WwZdoWw,krejz,1st,114,516,21,26,0.611,264.0,0.302,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.583}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.361}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.056}]",krejz%231st
1714,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,cYtjiQEFjMs5UhuGHezHeWrZNAqJ6W0BKtq0mNKCdadEcT7rXZsZU6-6UDoHqjA7HgtttArJkTWrKA,PRL Ruxic,AIM,115,515,26,26,0.529,235.0,0.281,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.275}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.176}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.137}]",PRL Ruxic%23AIM
1715,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,pJMfn-Jg4enyInq73GFJZhMQn9vhxABcNOWZqz2VC5iKUY9KkRmILFkgK0-w2LmwOfW4xutc3hCQsA,Ryantes,LFT,116,515,30,26,0.508,200.0,0.343,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.246}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.246}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.18}]",Ryantes%23LFT
1716,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,bXqEr_JKSxQQDkScndHs-lgR3nI83vwNb6ICrKuQ4quqVGRZgJL0nFV4GZLjxnjfcXJ2WxX71DYyNQ,kannoe,ini,117,515,33,26,0.534,231.0,0.275,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.155}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.121}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.103}]",kannoe%23ini
